Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2020/11/27,487.5,492,486.5,489,0,0,35196.829
2020/11/30,493,493.5,480.5,480.5,-8.5,-1.74,149311.778
2020/12/1,489.5,490,483.5,490,9.5,1.98,38341.265
2020/12/2,499.5,500,493.5,499,9,1.84,60208.035
2020/12/3,499.5,499.5,495,497,-2,-0.4,36919.644
2020/12/4,498.5,505,497.5,503,6,1.21,54471.042
2020/12/7,512,515,506,514,11,2.19,45493.551
2020/12/8,514,525,509,524,10,1.95,41830.257
2020/12/9,521,524,520,520,-4,-0.76,46831.705
2020/12/10,511,515,510,512,-8,-1.54,43991.133
2020/12/11,517,517,505,516,4,0.78,51296.611
2020/12/14,512,513,508,508,-8,-1.55,30809.747
2020/12/15,507,510,504,504,-4,-0.79,43059.899
2020/12/16,509,515,507,512,8,1.59,53661.282
2020/12/17,515,515,508,508,-4,-0.78,39285.785
2020/12/18,508,512,507,510,2,0.39,40625.502
2020/12/21,512,517,508,516,6,1.18,35153.138
2020/12/22,512,516,509,509,-7,-1.36,25632.245
2020/12/23,508,511,506,509,0,0,18320.849
2020/12/24,511,512,508,510,1,0.2,15218.008
2020/12/25,514,515,510,511,1,0.2,12581.145
2020/12/28,512,515,509,515,4,0.78,19520.886
2020/12/29,515,517,513,515,0,0,20226.736
2020/12/30,516,525,514,525,10,1.94,46705.107
2020/12/31,526,530,524,530,5,0.95,31173.332
2021/1/4,530,540,528,536,6,1.13,39489.959
2021/1/5,536,542,535,542,6,1.12,34839.391
2021/1/6,555,555,541,549,7,1.29,55614.434
2021/1/7,554,570,553,565,16,2.91,53392.763
2021/1/8,580,580,571,580,15,2.65,62957.148
2021/1/11,577,584,574,584,4,0.69,52771.778
2021/1/12,583,597,582,591,7,1.2,52605.212
2021/1/13,595,605,593,605,14,2.37,75707.681
2021/1/14,587,597,587,592,-13,-2.15,90309.708
2021/1/15,621,625,601,601,9,1.52,100998.199
2021/1/18,608,608,594,607,6,1,50388.664
2021/1/19,618,632,613,627,20,3.29,52947.466
2021/1/20,633,650,631,647,20,3.19,95484.47
2021/1/21,640,679,640,673,26,4.02,97590.371
2021/1/22,649,665,649,649,-24,-3.57,134238.314
2021/1/25,642,646,626,633,-16,-2.47,98608.285
2021/1/26,632,640,610,617,-16,-2.53,114797.609
2021/1/27,618,625,611,615,-2,-0.32,72823.691
2021/1/28,600,608,598,601,-14,-2.28,104181.514
2021/1/29,619,619,591,591,-10,-1.66,96875.889
2021/2/1,595,612,587,611,20,3.38,70161.939
2021/2/2,629,638,622,632,21,3.44,80724.207
2021/2/3,638,642,630,630,-2,-0.32,59763.227
2021/2/4,626,632,620,627,-3,-0.48,47547.873
2021/2/5,638,641,631,632,5,0.8,57350.831
2021/2/17,663,668,660,663,31,4.91,115578.402
2021/2/18,664,665,656,660,-3,-0.45,54520.341
2021/2/19,656,657,647,652,-8,-1.21,51651.844
2021/2/22,660,662,650,650,-2,-0.31,39512.078
2021/2/23,641,643,633,641,-9,-1.38,52868.029
2021/2/24,627,636,625,625,-16,-2.5,80010.637
2021/2/25,636,636,628,635,10,1.6,45279.276
2021/2/26,611,618,606,606,-29,-4.57,137933.162
2021/3/2,621,622,609,609,3,0.5,57792.973
2021/3/3,609,622,601,622,13,2.13,61171.387
2021/3/4,609,611,601,601,-21,-3.38,75508.388
2021/3/5,588,605,584,601,0,0,85579.527
2021/3/8,608,610,598,598,-3,-0.5,47676.63
2021/3/9,585,595,585,595,-3,-0.5,74471.341
2021/3/10,601,601,593,597,2,0.34,41735.443
2021/3/11,596,612,595,609,12,2.01,55462.783
2021/3/12,615,618,609,614,5,0.82,33876.99
2021/3/15,614,614,609,611,-3,-0.49,29767.904
2021/3/16,610,613,607,613,2,0.33,37780.82
2021/3/17,612,612,602,604,-9,-1.47,43942.131
2021/3/18,606,609,602,602,-2,-0.33,30223.846
2021/3/19,594,598,591,591,-11,-1.83,74960.854
2021/3/22,588,598,586,593,2,0.34,35931.375
2021/3/23,597,603,593,594,1,0.17,31933.358
2021/3/24,571,582,571,576,-18,-3.03,115318.351
2021/3/25,572,581,570,575,-1,-0.17,74225.812
2021/3/26,582,592,580,590,15,2.61,37937.242
2021/3/29,599,602,596,599,9,1.53,40573.913
2021/3/30,600,600,592,597,-2,-0.33,34686.346
2021/3/31,596,597,587,587,-10,-1.68,44454.672
2021/4/1,598,602,594,602,15,2.56,45972.766
2021/4/6,615,616,608,610,8,1.33,37664.216
2021/4/7,614,614,608,610,0,0,28140.964
2021/4/8,606,613,603,613,3,0.49,26658.283
2021/4/9,618,618,609,610,-3,-0.49,31601.619
2021/4/12,612,613,603,605,-5,-0.82,23319.822
2021/4/13,604,613,604,605,0,0,27386.926
2021/4/14,608,612,600,612,7,1.16,31144.922
2021/4/15,612,619,607,619,7,1.14,36394.255
2021/4/16,610,611,603,610,-9,-1.45,49952.191
2021/4/19,605,607,601,603,-7,-1.15,25234.976
2021/4/20,598,602,595,602,-1,-0.17,36655.069
2021/4/21,599,599,592,592,-10,-1.66,41893.725
2021/4/22,596,598,591,591,-1,-0.17,38094.824
2021/4/23,592,602,590,602,11,1.86,29004.756
2021/4/26,605,610,603,610,8,1.33,32426.908
2021/4/27,608,611,605,610,0,0,26761.401
2021/4/28,606,608,601,602,-8,-1.31,24601.487
2021/4/29,609,609,600,600,-2,-0.33,35756.46
2021/5/3,595,597,588,588,-12,-2,46801.189
2021/5/4,588,594,582,591,3,0.51,45507.479
2021/5/5,594,594,585,585,-6,-1.02,31786.592
2021/5/6,590,590,580,587,2,0.34,33165.446
2021/5/7,594,600,589,599,12,2.04,28719.597
2021/5/10,596,597,588,589,-10,-1.67,21365.583
2021/5/11,579,580,570,571,-18,-3.06,66035.839
2021/5/12,567,571,518,560,-11,-1.93,138328.672
2021/5/13,547,563,541,547,-13,-2.32,71519.43
2021/5/14,556,562,552,557,10,1.83,38625.148
2021/5/17,544,558,541,549,-8,-1.44,58446.847
2021/5/18,563,573,555,572,23,4.19,44584.258
2021/5/19,571,572,565,567,-5,-0.87,29610.174
2021/5/20,567,571,560,567,0,0,36605.692
2021/5/21,572,577,568,573,6,1.06,28009.899
2021/5/24,570,572,566,568,-5,-0.87,15981.036
2021/5/25,576,584,573,583,15,2.64,35445.35
2021/5/26,587,588,581,585,2,0.34,19555.305
2021/5/27,580,582,573,582,-3,-0.51,70061.002
2021/5/28,587,592,582,590,8,1.37,30720.737
2021/5/31,595,597,590,597,7,1.19,31557.426
2021/6/1,598,599,595,598,1,0.17,18405.285
2021/6/2,600,600,593,595,-3,-0.5,22416.789
2021/6/3,600,600,596,596,1,0.17,31703.679
2021/6/4,591,595,590,595,-1,-0.17,16072.58
2021/6/7,594,595,583,592,-3,-0.5,17729.179
2021/6/8,590,595,588,589,-3,-0.51,14083.552
2021/6/9,586,588,583,586,-3,-0.51,21575.159
2021/6/10,591,599,587,599,13,2.22,29741.77
2021/6/11,602,603,600,602,3,0.5,24940.705
2021/6/15,607,609,606,609,7,1.16,30245.897
2021/6/16,608,608,605,605,-4,-0.66,28624.508
2021/6/17,601,606,598,606,1,0.17,26477.032
2021/6/18,608,608,601,603,-3,-0.5,42036.17
2021/6/21,590,594,583,583,-20,-3.32,47339.695
2021/6/22,585,588,578,578,-5,-0.86,30578.091
2021/6/23,583,598,581,595,17,2.94,36386.023
2021/6/24,598,598,588,590,-5,-0.84,19322.765
2021/6/25,598,598,589,591,1,0.17,19140.086
2021/6/28,590,590,586,590,-1,-0.17,15401.977
2021/6/29,598,598,591,595,5,0.85,30837.548
2021/6/30,599,599,595,595,0,0,34021.38
2021/7/1,596,597,591,593,-2,-0.34,18719.706
2021/7/2,590,593,587,588,-5,-0.84,19633.718
2021/7/5,588,597,588,591,3,0.51,30274.105
2021/7/6,595,596,589,592,1,0.17,13830.591
2021/7/7,590,594,588,594,2,0.34,17329.148
2021/7/8,595,595,588,588,-6,-1.01,21596.183
2021/7/9,582,585,580,584,-4,-0.68,30602.492
2021/7/12,595,597,590,593,9,1.54,33011.596
2021/7/13,600,608,599,607,14,2.36,54894.335
2021/7/14,613,615,608,613,6,0.99,39670.241
2021/7/15,613,614,608,614,1,0.16,23057.868
2021/7/16,591,595,588,589,-25,-4.07,61882.128
2021/7/19,583,584,578,582,-7,-1.19,43248.966
2021/7/20,579,584,579,581,-1,-0.17,16352.855
2021/7/21,586,586,580,585,4,0.69,26476.215
2021/7/22,589,594,587,591,6,1.03,27075.95
2021/7/23,592,592,583,585,-6,-1.02,15705.191
2021/7/26,591,591,580,580,-5,-0.85,22442.745
2021/7/27,581,584,580,580,0,0,18925.325
2021/7/28,576,579,573,579,-1,-0.17,39744.486
2021/7/29,585,585,577,583,4,0.69,25014.772
2021/7/30,581,582,578,580,-3,-0.51,26141.286
2021/8/2,583,590,580,590,10,1.72,24948.096
2021/8/3,594,594,590,594,4,0.68,28104.984
2021/8/4,598,598,594,596,2,0.34,23714.971
2021/8/5,598,598,593,596,0,0,15673.765
2021/8/6,596,596,588,591,-5,-0.84,13994.018
2021/8/9,590,595,583,595,4,0.68,17611.955
2021/8/10,596,596,589,591,-4,-0.67,17620.825
2021/8/11,590,590,585,590,-1,-0.17,20311.399
2021/8/12,586,588,584,586,-4,-0.68,16031.265
2021/8/13,585,585,579,581,-5,-0.85,25440.973
2021/8/16,582,586,578,584,3,0.52,19949.389
2021/8/17,580,582,578,580,-4,-0.68,31845.499
2021/8/18,568,575,566,574,-6,-1.03,47063.629
2021/8/19,573,573,559,559,-15,-2.61,42133.375
2021/8/20,560,563,551,552,-7,-1.25,47741.449
2021/8/23,560,572,559,566,14,2.54,34775.337
2021/8/24,574,575,571,572,6,1.06,27397.309
2021/8/25,579,585,574,585,13,2.27,28867.651
2021/8/26,601,603,591,594,9,1.54,45027.32
2021/8/27,596,600,593,599,5,0.84,29459.532
2021/8/30,602,605,599,605,6,1,40606.821
2021/8/31,604,614,598,614,9,1.49,58916.407
2021/9/1,614,614,608,613,-1,-0.16,31242.788
2021/9/2,613,615,607,607,-6,-0.98,26715.492
2021/9/3,610,620,610,620,13,2.14,53915.006
2021/9/6,623,638,621,631,11,1.77,59223.061
2021/9/7,634,634,623,623,-8,-1.27,27422.775
2021/9/8,622,627,612,619,-4,-0.64,38713.621
2021/9/9,612,620,610,619,0,0,19309.522
2021/9/10,615,623,614,622,3,0.48,16740.439
2021/9/13,619,620,613,615,-7,-1.13,15809.768
2021/9/14,618,618,612,613,-2,-0.33,16024.935
2021/9/15,610,613,607,607,-6,-0.98,26041.452
2021/9/16,603,607,599,600,-7,-1.15,23315.04
2021/9/17,600,610,599,600,0,0,42383.815
2021/9/22,586,589,583,586,-14,-2.33,42732.169
2021/9/23,588,593,588,588,2,0.34,22736.266
2021/9/24,591,598,590,598,10,1.7,17302.848
2021/9/27,600,602,593,602,4,0.67,20034.221
2021/9/28,595,596,592,594,-8,-1.33,17325.896
2021/9/29,580,583,577,580,-14,-2.36,51834.124
2021/9/30,580,585,575,580,0,0,36318.623
2021/10/1,579,579,571,574,-6,-1.03,39006.124
2021/10/4,574,575,569,572,-2,-0.35,22288.138
2021/10/5,562,572,560,572,0,0,36063.65
2021/10/6,573,574,565,571,-1,-0.17,33989.379
2021/10/7,575,582,572,580,9,1.58,28480.4
2021/10/8,582,583,573,575,-5,-0.86,22601.904
2021/10/12,570,575,564,575,0,0,27126.088
2021/10/13,572,575,570,571,-4,-0.7,19267.437
2021/10/14,579,579,573,573,2,0.35,14270.641
2021/10/15,592,600,586,600,27,4.71,55305.252
2021/10/18,604,604,590,590,-10,-1.67,19753.943
2021/10/19,598,600,593,600,10,1.69,18709.936
2021/10/20,603,604,597,598,-2,-0.33,17537.878
2021/10/21,602,603,595,596,-2,-0.33,16882.324
2021/10/22,600,602,594,600,4,0.67,14236.279
2021/10/25,597,597,590,593,-7,-1.17,17724.968
2021/10/26,595,600,593,599,6,1.01,27047.187
2021/10/27,598,599,594,599,0,0,16260.278
2021/10/28,598,598,591,595,-4,-0.67,16927.154
2021/10/29,595,596,589,590,-5,-0.84,27684.673
2021/11/1,591,593,590,590,0,0,17110.357
2021/11/2,594,597,590,592,2,0.34,16544.999
2021/11/3,597,597,592,592,0,0,11404.984
2021/11/4,592,594,585,587,-5,-0.84,18888.245
2021/11/5,598,600,595,600,13,2.21,35086.799
2021/11/8,600,602,598,602,2,0.33,20886.897
2021/11/9,611,617,610,611,9,1.5,42340.785
2021/11/10,611,612,608,612,1,0.16,18518.512
2021/11/11,600,606,600,606,-6,-0.98,20257.792
2021/11/12,610,611,602,604,-2,-0.33,21373.014
2021/11/15,609,611,607,608,4,0.66,17140.935
2021/11/16,612,612,608,610,2,0.33,21776.308
2021/11/17,615,615,608,610,0,0,21829.653
2021/11/18,613,614,607,613,3,0.49,22933.191
2021/11/19,622,623,617,618,5,0.82,38847.82
2021/11/22,618,618,615,615,-3,-0.49,23296.854
2021/11/23,615,615,611,612,-3,-0.49,20022.52
2021/11/24,612,612,602,603,-9,-1.47,22978.524
2021/11/25,605,607,601,603,0,0,14171.433
2021/11/26,598,601,592,596,-7,-1.16,27882.175
2021/11/29,594,598,591,593,-3,-0.5,24160.615
2021/11/30,597,600,591,596,3,0.51,69160.408
2021/12/1,596,603,594,600,4,0.67,30119.408
2021/12/2,605,615,602,615,15,2.5,48720.976
2021/12/3,614,614,606,608,-7,-1.14,27571.974
2021/12/6,603,609,600,600,-8,-1.32,24474.913
2021/12/7,602,607,597,607,7,1.17,21105.883
2021/12/8,614,614,602,602,-5,-0.82,22194.708
2021/12/9,606,608,602,608,6,1,12467.833
2021/12/10,605,608,602,605,-3,-0.49,11371.659
2021/12/13,609,610,601,601,-4,-0.66,17994.933
2021/12/14,598,600,597,599,-2,-0.33,22997.961
2021/12/15,597,601,596,600,1,0.17,22419.04
2021/12/16,605,605,601,605,5,0.83,22151.282
2021/12/17,601,607,599,607,2,0.33,30319.495
2021/12/20,607,607,598,598,-9,-1.48,22381.761
2021/12/21,597,600,595,597,-1,-0.17,17669.559
2021/12/22,598,601,598,600,3,0.5,10127.887
2021/12/23,607,608,602,606,6,1,16910.501
2021/12/24,606,609,604,604,-2,-0.33,12008.673
2021/12/27,604,610,604,606,2,0.33,16771.9
2021/12/28,610,615,610,615,9,1.49,35156.339
2021/12/29,615,619,614,616,1,0.16,25604.32
2021/12/30,619,620,615,615,-1,-0.16,20522.055
2022/1/3,619,632,618,631,16,2.6,73703.302
2022/1/4,645,656,644,656,25,3.96,90945.643
2022/1/5,669,669,646,650,-6,-0.91,72505.55
2022/1/6,638,646,636,644,-6,-0.92,57490.736
2022/1/7,643,646,632,634,-10,-1.55,39847.766
2022/1/10,628,645,627,643,9,1.42,39286.754
2022/1/11,646,651,639,651,8,1.24,36186.544
2022/1/12,657,660,650,660,9,1.38,40832.298
2022/1/13,658,662,655,661,1,0.15,39172.028
2022/1/14,673,673,661,672,11,1.66,98768.193
2022/1/17,685,688,678,683,11,1.64,63828.552
2022/1/18,678,681,662,662,-21,-3.07,48802.321
2022/1/19,652,660,651,654,-8,-1.21,44092.247
2022/1/20,650,657,646,651,-3,-0.46,48996.473
2022/1/21,644,646,637,641,-10,-1.54,53966.101
2022/1/24,639,655,637,653,12,1.87,48665.203
2022/1/25,643,645,638,641,-12,-1.84,53927.064
2022/1/26,635,641,635,636,-5,-0.78,33093.553
2022/2/7,644,644,631,635,-1,-0.16,64637.049
2022/2/8,645,645,628,628,-7,-1.1,43786.259
2022/2/9,635,637,630,633,5,0.8,33633.394
2022/2/10,639,649,637,649,16,2.53,37388.892
2022/2/11,646,650,642,650,1,0.15,28194.682
2022/2/14,640,641,635,637,-13,-2,39394.67
2022/2/15,633,639,633,633,-4,-0.63,24497.955
2022/2/16,645,646,640,646,13,2.05,27395.771
2022/2/17,644,646,641,645,-1,-0.15,20447.347
2022/2/18,638,639,636,637,-8,-1.24,21948.975
2022/2/21,633,636,632,632,-5,-0.78,25769.408
2022/2/22,628,630,625,627,-5,-0.79,38526.21
2022/2/23,624,629,623,625,-2,-0.32,34561.338
2022/2/24,618,619,604,604,-21,-3.36,80672.979
2022/2/25,600,609,600,604,0,0,94155.943
2022/3/1,599,610,599,604,0,0,70303.88
2022/3/2,601,605,600,601,-3,-0.5,42428.151
2022/3/3,603,607,601,602,1,0.17,37103.932
2022/3/4,595,597,592,595,-7,-1.16,65235.167
2022/3/7,580,581,575,576,-19,-3.19,97167.6
2022/3/8,561,570,561,563,-13,-2.26,88371.413
2022/3/9,567,573,567,568,5,0.89,57512.412
2022/3/10,585,589,582,587,19,3.35,49092.145
2022/3/11,581,582,574,575,-12,-2.04,42981.381
2022/3/14,574,577,572,572,-3,-0.52,38562.552
2022/3/15,562,563,558,558,-14,-2.45,84338.792
2022/3/16,564,565,555,558,0,0,50764.807
2022/3/17,578,583,575,582,24,4.3,65820.899
2022/3/18,582,582,576,581,-1,-0.17,49583.448
2022/3/21,583,589,583,586,5,0.86,22800.165
2022/3/22,577,586,577,583,-3,-0.51,23421.124
2022/3/23,590,590,586,590,7,1.2,27475.008
2022/3/24,587,592,585,591,1,0.17,20769.676
2022/3/25,597,598,595,598,7,1.18,26794.684
2022/3/28,581,586,580,584,-14,-2.34,27954.73
2022/3/29,586,589,584,589,5,0.86,15742.359
2022/3/30,599,600,597,600,11,1.87,43256.548
2022/3/31,602,602,594,597,-3,-0.5,25130.417
2022/4/1,585,589,584,589,-8,-1.34,31247.086
